"October 14, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 15, 2016",,,Willie N,0,[Boarding]
"October 15, 2016",,,Penny M,0,[Boarding]
"October 15, 2016",,,Mali C,0,[Boarding]
"October 15, 2016",,,Mocha N,0,[Boarding]
"October 15, 2016",,,Zillah P,0,[Boarding]
"October 15, 2016",,,Sam S,0,[Boarding]
"October 15, 2016",,,Elgin W,0,[Boarding]
"October 15, 2016",,,Anna Bean L,0,[Boarding]
"October 15, 2016",,,Blitzen H,0,[Boarding]
"October 15, 2016",,,Hank F,0,[Boarding]
"October 15, 2016",,,Tucker FB,0,[Boarding]
"October 15, 2016",,,Bowie - BOARDING,0,
"October 15, 2016",,,Tobey - BOARDING,0,
"October 15, 2016",,,Wallace - foster,0,[Fosters]
"October 15, 2016",4:00p,2:00,Marty M arrives,0,[Arrivals]
"October 16, 2016",,,Penny M,0,[Boarding]
"October 16, 2016",,,Mali C,0,[Boarding]
"October 16, 2016",,,Mocha N,0,[Boarding]
"October 16, 2016",,,Marty M,0,[Boarding]
"October 16, 2016",,,Willie N,0,[Boarding]
"October 16, 2016",,,Zillah P,0,[Boarding]
"October 16, 2016",,,Sam S,0,[Boarding]
"October 16, 2016",,,Elgin W,0,[Boarding]
"October 16, 2016",,,Anna Bean L,0,[Boarding]
"October 16, 2016",,,Blitzen H,0,[Boarding]
"October 16, 2016",,,Tucker FB,0,[Boarding]
"October 16, 2016",,,Hank F,0,[Boarding]
"October 16, 2016",,,Bowie - BOARDING,0,
"October 16, 2016",,,Tobey - BOARDING,0,
"October 16, 2016",,,Wallace - foster,0,[Fosters]
"October 17, 2016",,,Penny M,0,[Boarding]
"October 17, 2016",,,Mali C,0,[Boarding]
"October 17, 2016",,,Mocha N,0,[Boarding]
"October 17, 2016",,,Marty M,0,[Boarding]
"October 17, 2016",,,Willie N,0,[Boarding]
"October 17, 2016",,,Elgin W,0,[Boarding]
"October 17, 2016",,,Anna Bean L,0,[Boarding]
"October 17, 2016",,,Tucker FB,0,[Boarding]
"October 17, 2016",,,Bowie - BOARDING,0,
"October 17, 2016",,,Tobey - BOARDING,0,
"October 17, 2016",,,Bowie - BOARDING,0,
"October 17, 2016",,,Wallace - foster,0,[Fosters]
"October 17, 2016",8:00a,2:00,Doc B arrives,0,[Arrivals]
"October 17, 2016",8:00a,2:00,Zillah P leaves,0,[Departures]
"October 17, 2016",8:00a,9:00,Paddy N,0,[Daycare]
"October 17, 2016",9:00a,1:00,Blitzen H w/ 4P,0,[Grooming]
"October 17, 2016",10:00a,1:00,Wallace w/ 4P,0,[Grooming]
"October 17, 2016",10:00a,1:00,Blitzen H leaves,0,[Departures]
"October 17, 2016",4:00p,2:00,Willie N leaves,0,[Departures]
"October 17, 2016",4:00p,2:00,Hank F leaves,0,[Departures]
"October 17, 2016",7:00p,:00,Sam S leaves (LISTEN FOR PHONE),0,[Departures]
"October 18, 2016",,,Doc B,0,[Boarding]
"October 18, 2016",,,Mocha N,0,[Boarding]
"October 18, 2016",,,Marty M,0,[Boarding]
"October 18, 2016",,,Elgin W,0,[Boarding]
"October 18, 2016",,,Anna Bean L,0,[Boarding]
"October 18, 2016",,,Tucker FB,0,[Boarding]
"October 18, 2016",,,Tobey - BOARDING,0,
"October 18, 2016",,,Bowie - BOARDING,0,
"October 18, 2016",,,Wallace - foster,0,[Fosters]
"October 18, 2016",8:00a,2:00,Penny M leaves,0,[Departures]
"October 18, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 18, 2016",9:00a,1:00,Mali C w/ 4P,0,[Grooming]
"October 18, 2016",10:00a,1:00,Mali C leaves,0,[Departures]
"October 19, 2016",,,Doc B,0,[Boarding]
"October 19, 2016",,,Mocha N,0,[Boarding]
"October 19, 2016",,,Marty M,0,[Boarding]
"October 19, 2016",,,Elgin W,0,[Boarding]
"October 19, 2016",,,Anna Bean L,0,[Boarding]
"October 19, 2016",,,Tucker FB,0,[Boarding]
"October 19, 2016",,,Bowie - BOARDING,0,
"October 19, 2016",,,Tobey - BOARDING,0,
"October 19, 2016",,,Wallace - foster,0,[Fosters]
"October 19, 2016",8:00a,2:00,Scout S arrives,0,[Arrivals]
"October 19, 2016",8:00a,2:00,Jax A arrives,0,[Arrivals]
"October 19, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 19, 2016",8:00a,2:00,Penny K arrives,0,[Arrivals]
"October 19, 2016",10:30a,:30,V - Seth w/Piper (Anat x) 12/21-27,0,[Visitors]
"October 19, 2016",4:00p,2:00,Dutch Bro arrives,0,[Arrivals]
"October 19, 2016",4:00p,2:00,Kali Z arrives,0,[Arrivals]
"October 20, 2016",,,Scout S,0,[Boarding]
"October 20, 2016",,,Doc B,0,[Boarding]
"October 20, 2016",,,Dutch Bro,0,[Boarding]
"October 20, 2016",,,Mocha N,0,[Boarding]
"October 20, 2016",,,Marty M,0,[Boarding]
"October 20, 2016",,,Jax A,0,[Boarding]
"October 20, 2016",,,Elgin W,0,[Boarding]
"October 20, 2016",,,Anna Bean L,0,[Boarding]
"October 20, 2016",,,Tucker FB,0,[Boarding]
"October 20, 2016",,,Kali Z,0,[Boarding]
"October 20, 2016",,,Wallace - foster,0,[Fosters]
"October 20, 2016",,,Bowie - B & T,0,
"October 20, 2016",,,Tobey - B & T,0,
"October 20, 2016",8:00a,2:00,Emma Sch & Ki Sch arrive,0,[Arrivals]
"October 20, 2016",8:00a,2:00,Pete N arrives,0,[Arrivals]
"October 20, 2016",8:00a,2:00,Merlin L arrives,0,[Arrivals]
"October 20, 2016",8:00a,2:00,Hoya G arrives,0,[Arrivals]
"October 20, 2016",8:00a,2:00,Rocky C arrives,0,[Arrivals]
"October 20, 2016",8:00a,2:00,Chase F arrives,0,[Arrivals]
"October 20, 2016",8:00a,9:00,Chip L,0,[Daycare]
"October 20, 2016",8:00a,9:00,Jem S,0,[Daycare]
"October 20, 2016",4:00p,2:00,Penny K leaves,0,[Departures]
"October 21, 2016",,,Scout S,0,[Boarding]
"October 21, 2016",,,Dutch Bro,0,[Boarding]
"October 21, 2016",,,Mocha N,0,[Boarding]
"October 21, 2016",,,Marty M,0,[Boarding]
"October 21, 2016",,,Jax A,0,[Boarding]
"October 21, 2016",,,Pete N,0,[Boarding]
"October 21, 2016",,,Emma Sch & Ki Sch,0,[Boarding]
"October 21, 2016",,,Merlin L,0,[Boarding]
"October 21, 2016",,,Anna Bean L,0,[Boarding]
"October 21, 2016",,,Hoya G,0,[Boarding]
"October 21, 2016",,,Tucker FB,0,[Boarding]
"October 21, 2016",,,Rocky C,0,[Boarding]
"October 21, 2016",,,Kali Z,0,[Boarding]
"October 21, 2016",,,Chase F,0,[Boarding]
"October 21, 2016",,,Elgin W,0,[Boarding]
"October 21, 2016",,,Wallace - foster,0,[Fosters]
"October 21, 2016",,,Bowie - B & T,0,
"October 21, 2016",,,Tobey - B & T,0,
"October 21, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 21, 2016",8:00a,2:00,Marley F arrives,0,[Arrivals]
"October 21, 2016",9:30a,:00,V - Carlos w/Duke (Dobie) 10/26-30,0,[Visitors]
"October 21, 2016",10:00a,:00,V - Meredith w/Zoe (ChL) future,0,[Visitors]
"October 21, 2016",4:00p,2:00,Doc B leaves,0,[Departures]
"October 21, 2016",4:00p,2:00,Willow G arrives,0,[Arrivals]
"October 22, 2016",,,Scout S,0,[Boarding]
"October 22, 2016",,,Dutch Bro,0,[Boarding]
"October 22, 2016",,,Marty M,0,[Boarding]
"October 22, 2016",,,Jax A,0,[Boarding]
"October 22, 2016",,,Pete N,0,[Boarding]
"October 22, 2016",,,Emma Sch & Ki Sch,0,[Boarding]
"October 22, 2016",,,Merlin L,0,[Boarding]
"October 22, 2016",,,Anna Bean L,0,[Boarding]
"October 22, 2016",,,Hoya G,0,[Boarding]
"October 22, 2016",,,Tucker FB,0,[Boarding]
"October 22, 2016",,,Rocky C,0,[Boarding]
"October 22, 2016",,,Marley F,0,[Boarding]
"October 22, 2016",,,Willow G,0,[Boarding]
"October 22, 2016",,,Kali Z,0,[Boarding]
"October 22, 2016",,,Wallace - foster,0,[Fosters]
"October 22, 2016",,,Bowie - B & T,0,
"October 22, 2016",,,Tobey - B & T,0,
"October 22, 2016",9:00a,1:00,Elgin W w/4P,0,[Grooming]
"October 22, 2016",10:00a,:00,V - Brenda & Todd w/Lady Rose,0,[Visitors]
"October 22, 2016",10:00a,:00,V - Lise w/Sally (Corgi),0,[Visitors]
"October 22, 2016",10:00a,1:00,Elgin W leaves,0,[Departures]
"October 22, 2016",10:00a,:00,Chase F w/4P,0,[Grooming]
"October 22, 2016",10:30a,:00,V - Cherie w/Murphy (Aus) future-NS,0,[Visitors]
"October 22, 2016",10:30a,:00,V - Masato w/Guri (Choc L) Dec,0,[Visitors]
"October 22, 2016",11:00a,1:00,Chase F leaves,0,[Departures]
"October 22, 2016",11:00a,:00,Iz & Ribs w/4P,0,[Grooming]
"October 22, 2016",4:00p,2:00,Mocha N leaves,0,[Departures]
"October 23, 2016",,,Scout S,0,[Boarding]
"October 23, 2016",,,Dutch Bro,0,[Boarding]
"October 23, 2016",,,Marty M,0,[Boarding]
"October 23, 2016",,,Jax A,0,[Boarding]
"October 23, 2016",,,Pete N,0,[Boarding]
"October 23, 2016",,,Emma Sch & Ki Sch,0,[Boarding]
"October 23, 2016",,,Merlin L,0,[Boarding]
"October 23, 2016",,,Anna Bean L,0,[Boarding]
"October 23, 2016",,,Hoya G,0,[Boarding]
"October 23, 2016",,,Tucker FB,0,[Boarding]
"October 23, 2016",,,Rocky C,0,[Boarding]
"October 23, 2016",,,Marley F,0,[Boarding]
"October 23, 2016",,,Willow G,0,[Boarding]
"October 23, 2016",,,Kali Z,0,[Boarding]
"October 23, 2016",,,Wallace - foster,0,[Fosters]
"October 23, 2016",,,Bowie - B & T,0,
"October 23, 2016",,,Tobey - B & T,0,
"October 24, 2016",,,Scout S,0,[Boarding]
"October 24, 2016",,,Dutch Bro,0,[Boarding]
"October 24, 2016",,,Marty M,0,[Boarding]
"October 24, 2016",,,Pete N,0,[Boarding]
"October 24, 2016",,,Anna Bean L,0,[Boarding]
"October 24, 2016",,,Willow G,0,[Boarding]
"October 24, 2016",,,Kali Z,0,[Boarding]
"October 24, 2016",,,Emma Sch & Ki Sch,0,[Boarding]
"October 24, 2016",,,Wallace - foster,0,[Fosters]
"October 24, 2016",,,Bowie - B & T,0,
"October 24, 2016",,,Tobey - B & T,0,
"October 24, 2016",8:00a,2:00,Hoya G leaves,0,[Departures]
"October 24, 2016",8:00a,2:00,Jax A leaves,0,[Departures]
"October 24, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 24, 2016",8:00a,2:00,Rocky C leaves,0,[Departures]
"October 24, 2016",8:00a,2:00,Marley F leaves,0,[Departures]
"October 24, 2016",8:00a,9:00,Paddy N,0,[Daycare]
"October 24, 2016",9:00a,1:00,Merlin L w/4P,0,[Grooming]
"October 24, 2016",10:00a,1:00,Tucker FB w/4P,0,[Grooming]
"October 24, 2016",10:00a,1:00,Merlin L leaves,0,[Departures]
"October 24, 2016",4:00p,2:00,Tucker FB leaves (KEEP CLEAN!),0,[Departures]
"October 25, 2016",,,Scout S,0,[Boarding]
"October 25, 2016",,,Dutch Bro,0,[Boarding]
"October 25, 2016",,,Marty M,0,[Boarding]
"October 25, 2016",,,Pete N,0,[Boarding]
"October 25, 2016",,,Anna Bean L,0,[Boarding]
"October 25, 2016",,,Willow G,0,[Boarding]
"October 25, 2016",,,Kali Z,0,[Boarding]
"October 25, 2016",,,Wallace - foster,0,[Fosters]
"October 25, 2016",,,Bowie - B & T,0,
"October 25, 2016",,,Tobey - B & T,0,
"October 25, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 25, 2016",8:00a,2:00,Emma Sch & Ki Sch leave,0,[Departures]
"October 26, 2016",,,Scout S,0,[Boarding]
"October 26, 2016",,,Marty M,0,[Boarding]
"October 26, 2016",,,Pete N,0,[Boarding]
"October 26, 2016",,,Anna Bean L,0,[Boarding]
"October 26, 2016",,,Dutch Bro,0,[Boarding]
"October 26, 2016",,,Willow G,0,[Boarding]
"October 26, 2016",,,Wallace - foster,0,[Fosters]
"October 26, 2016",,,Bowie - B & T,0,
"October 26, 2016",,,Tobey - B & T,0,
"October 26, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 26, 2016",8:00a,2:00,Kali Z leaves,0,[Departures]
"October 26, 2016",8:00a,9:00,Paddy N,0,[Daycare]
"October 26, 2016",10:00a,:30,V - Jennifer w/Tre (Springer) SB,0,[Visitors]
"October 26, 2016",10:30a,:00,V - Stacie w/Truffles (ChL) 11/23-28,0,[Visitors]
"October 27, 2016",,,Marty M,0,[Boarding]
"October 27, 2016",,,Pete N,0,[Boarding]
"October 27, 2016",,,Anna Bean L,0,[Boarding]
"October 27, 2016",,,Willow G,0,[Boarding]
"October 27, 2016",,,Wallace - foster,0,[Fosters]
"October 27, 2016",,,Bowie - B & T,0,
"October 27, 2016",,,Tobey - B & T,0,
"October 27, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 27, 2016",8:00a,10:00,Blitzen H - NS,0,[Daycare]
"October 27, 2016",8:00a,2:00,Dutch Bro leaves,0,[Departures]
"October 27, 2016",8:00a,2:00,Summit S arrives,0,[Arrivals]
"October 27, 2016",8:00a,9:00,Piper F (NEW!),0,[Daycare]
"October 27, 2016",8:00a,2:00,Sisko O & Kodiak O arrive,0,[Arrivals]
"October 27, 2016",9:00a,1:00,Scout S w/4P,0,[Grooming]
"October 27, 2016",4:00p,2:00,Scout S leaves (KEEP CLEAN!),0,[Departures]
"October 27, 2016",4:00p,2:00,Roxy Tu arrives,0,[Arrivals]
"October 28, 2016",,,Pete N,0,[Boarding]
"October 28, 2016",,,Anna Bean L,0,[Boarding]
"October 28, 2016",,,Willow G,0,[Boarding]
"October 28, 2016",,,Roxy Tu,0,[Boarding]
"October 28, 2016",,,Summit S,0,[Boarding]
"October 28, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"October 28, 2016",,,Wallace - foster,0,[Fosters]
"October 28, 2016",,,Bowie - B & T,0,
"October 28, 2016",,,Tobey - B & T,0,
"October 28, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 28, 2016",4:00p,2:00,Nala B & Buckley B arrive,0,[Arrivals]
"October 28, 2016",4:00p,2:00,Mali C arrives,0,[Arrivals]
"October 28, 2016",4:00p,2:00,Marty M leaves,0,[Departures]
"October 28, 2016",4:00p,2:00,Hoya G arrives,0,[Arrivals]
"October 29, 2016",,,Pete N,0,[Boarding]
"October 29, 2016",,,Mali C,0,[Boarding]
"October 29, 2016",,,Anna Bean L,0,[Boarding]
"October 29, 2016",,,Hoya G,0,[Boarding]
"October 29, 2016",,,Willow G,0,[Boarding]
"October 29, 2016",,,Roxy Tu,0,[Boarding]
"October 29, 2016",,,Summit S,0,[Boarding]
"October 29, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"October 29, 2016",,,Nala B & Buckley B,0,[Boarding]
"October 29, 2016",,,Wallace - foster,0,[Fosters]
"October 29, 2016",,,Bowie - B & T,0,
"October 29, 2016",,,Tobey - B & T,0,
"October 29, 2016",8:00a,2:00,Bailey Mo arrives,0,[Arrivals]
"October 29, 2016",8:00a,2:00,Timber J arrives,0,[Arrivals]
"October 29, 2016",8:00a,2:00,Coal O arrives,0,[Arrivals]
"October 29, 2016",10:00a,:30,V - Nicole w/Bellabird (EBull) future - NS,0,[Visitors]
"October 29, 2016",10:00a,:30,V - Jody w/Sucie (Lab X) 11/3-9,0,[Visitors]
"October 29, 2016",10:30a,:30,V - Leigh w/Lucky (Toller) & Luna (GR/Lab) 11/8-14,0,[Visitors]
"October 29, 2016",4:00p,2:00,Hank Z arrives,0,[Arrivals]
"October 30, 2016",,,Pete N,0,[Boarding]
"October 30, 2016",,,Mali C,0,[Boarding]
"October 30, 2016",,,Anna Bean L,0,[Boarding]
"October 30, 2016",,,Hoya G,0,[Boarding]
"October 30, 2016",,,Timber J,0,[Boarding]
"October 30, 2016",,,Hank Z,0,[Boarding]
"October 30, 2016",,,Willow G,0,[Boarding]
"October 30, 2016",,,Roxy Tu,0,[Boarding]
"October 30, 2016",,,Bailey Mo,0,[Boarding]
"October 30, 2016",,,Summit S,0,[Boarding]
"October 30, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"October 30, 2016",,,Coal O,0,[Boarding]
"October 30, 2016",,,Wallace - foster,0,[Fosters]
"October 30, 2016",,,Bowie - B & T,0,
"October 30, 2016",,,Tobey - B & T,0,
"October 30, 2016",4:30p,:00,Nala B & Buckley B leave (LISTEN for PHONE!),0,[Departures]
"October 31, 2016",,,Mali C,0,[Boarding]
"October 31, 2016",,,Anna Bean L,0,[Boarding]
"October 31, 2016",,,Timber J,0,[Boarding]
"October 31, 2016",,,Hank Z,0,[Boarding]
"October 31, 2016",,,Willow G,0,[Boarding]
"October 31, 2016",,,Roxy Tu,0,[Boarding]
"October 31, 2016",,,Wallace - foster,0,[Fosters]
"October 31, 2016",,,Bowie - B & T,0,
"October 31, 2016",,,Tobey - B & T,0,
"October 31, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 31, 2016",8:00a,2:00,Hoya G leaves,0,[Departures]
"October 31, 2016",8:00a,2:00,Blitzen H arrives,0,[Arrivals]
"October 31, 2016",8:00a,2:00,Piper G arrives,0,[Arrivals]
"October 31, 2016",8:00a,2:00,Coal O leaves,0,[Departures]
"October 31, 2016",8:00a,10:00,Paddy N,0,[Daycare]
"October 31, 2016",9:00a,1:00,Summit w/4P,0,[Grooming]
"October 31, 2016",9:00a,1:00,Sisko O & Kodiak O leave,0,[Departures]
"October 31, 2016",10:00a,1:00,Summit S leaves (KEEP CLEAN!),0,[Departures]
"October 31, 2016",4:00p,2:00,Bella Ham arrives,0,[Arrivals]
"October 31, 2016",4:00p,2:00,Bailey Mo leaves,0,[Departures]
"November 1, 2016",,,Mali C,0,[Boarding]
"November 1, 2016",,,Blitzen H,0,[Boarding]
"November 1, 2016",,,Timber J,0,[Boarding]
"November 1, 2016",,,Hank Z,0,[Boarding]
"November 1, 2016",,,Willow G,0,[Boarding]
"November 1, 2016",,,Bella Ham,0,[Boarding]
"November 1, 2016",,,Piper G,0,[Boarding]
"November 1, 2016",,,Roxy Tu,0,[Boarding]
"November 1, 2016",,,Wallace - foster,0,[Fosters]
"November 1, 2016",8:00a,10:00,Jem S,0,[Daycare]
"November 1, 2016",8:00a,9:00,Sally P (NEW!),0,[Daycare]
"November 1, 2016",8:00a,9:00,Lucky K & Luna K (NEW!),0,[Daycare]
"November 1, 2016",8:00a,2:00,Liesl P arrives,0,[Arrivals]
"November 1, 2016",4:00p,2:00,Anna Bean L leaves,0,[Departures]
"November 2, 2016",,,Mali C,0,[Boarding]
"November 2, 2016",,,Blitzen H,0,[Boarding]
"November 2, 2016",,,Timber J,0,[Boarding]
"November 2, 2016",,,Hank Z,0,[Boarding]
"November 2, 2016",,,Bella Ham,0,[Boarding]
"November 2, 2016",,,Piper G,0,[Boarding]
"November 2, 2016",,,Liesl P,0,[Boarding]
"November 2, 2016",,,Wallace - foster,0,[Fosters]
"November 2, 2016",8:00a,10:00,Jem S,0,[Daycare]
"November 2, 2016",8:00a,2:00,Roxy Tu leaves,0,[Departures]
"November 2, 2016",8:00a,9:00,Truffles L (NEW!),0,[Daycare]
"November 2, 2016",8:00a,2:00,Willow G leaves,0,[Departures]
"November 2, 2016",9:00a,:30,V - Todd w/Crosby (GSP) 12/15-23,0,[Visitors]
"November 2, 2016",9:30a,:30,V - Meredith w/Zoe (ChL) future,0,[Visitors]
"November 2, 2016",4:00p,2:00,Chester L & Cece L arrive,0,[Arrivals]
"November 3, 2016",,,Mali C,0,[Boarding]
"November 3, 2016",,,Blitzen H,0,[Boarding]
"November 3, 2016",,,Timber J,0,[Boarding]
"November 3, 2016",,,Hank Z,0,[Boarding]
"November 3, 2016",,,Bella Ham,0,[Boarding]
"November 3, 2016",,,Chester L & Cece L,0,[Boarding]
"November 3, 2016",,,Piper G,0,[Boarding]
"November 3, 2016",,,Liesl P,0,[Boarding]
"November 3, 2016",,,Wallace - foster,0,[Fosters]
"November 3, 2016",8:00a,10:00,Jem S,0,[Daycare]
"November 3, 2016",8:00a,2:00,Mozzy K arrives,0,[Arrivals]
"November 3, 2016",4:00p,2:00,Bella Han arrives,0,[Arrivals]
"November 4, 2016",,,Blitzen H,0,[Boarding]
"November 4, 2016",,,Timber J,0,[Boarding]
"November 4, 2016",,,Hank Z,0,[Boarding]
"November 4, 2016",,,Chester L & Cece L,0,[Boarding]
"November 4, 2016",,,Mozzy K,0,[Boarding]
"November 4, 2016",,,Bella Han,0,[Boarding]
"November 4, 2016",,,Wallace - foster,0,[Fosters]
"November 4, 2016",8:00a,10:00,Jem S,0,[Daycare]
"November 4, 2016",8:00a,2:00,Joe B arrives,0,[Arrivals]
"November 4, 2016",8:00a,2:00,Liesl P leaves,0,[Departures]
"November 4, 2016",8:00a,2:00,Rhody C arrives,0,[Arrivals]
"November 4, 2016",8:00a,2:00,Roxy Tu arrives,0,[Arrivals]
"November 4, 2016",9:00a,1:00,Mali C w/ 4P,0,[Grooming]
"November 4, 2016",10:00a,:30,Kimber C & Griffin C arrive,0,[Arrivals]
"November 4, 2016",10:00a,1:00,Mali C leaves,0,[Departures]
"November 4, 2016",3:00p,1:00,Jaye w/Linda,0,
"November 4, 2016",4:00p,2:00,Douglas G arrives,0,[Arrivals]
"November 4, 2016",4:00p,2:00,Bella Ham leaves,0,[Departures]
"November 4, 2016",4:00p,2:00,Indy Camp arrives,0,[Arrivals]
"November 4, 2016",4:00p,2:00,Piper G leaves,0,[Departures]
"November 4, 2016",4:00p,2:00,Bruce M & Bison M arrive,0,[Arrivals]
"November 4, 2016",4:00p,1:00,Tara w/Linda,0,
"November 5, 2016",,,Kimber C & Griffin C,0,[Boarding]
"November 5, 2016",,,Douglas G,0,[Boarding]
"November 5, 2016",,,Blitzen H,0,[Boarding]
"November 5, 2016",,,Joe B,0,[Boarding]
"November 5, 2016",,,Timber J,0,[Boarding]
"November 5, 2016",,,Hank Z,0,[Boarding]
"November 5, 2016",,,Roxy Tu,0,[Boarding]
"November 5, 2016",,,Chester L & Cece L,0,[Boarding]
"November 5, 2016",,,Mozzy K,0,[Boarding]
"November 5, 2016",,,Indy Camp,0,[Boarding]
"November 5, 2016",,,Bruce M & Bison M,0,[Boarding]
"November 5, 2016",,,Bella Han,0,[Boarding]
"November 5, 2016",,,Rhody C,0,[Boarding]
"November 5, 2016",,,Wallace - foster,0,[Fosters]
"November 5, 2016",8:00a,2:00,Runway C arrives,0,[Arrivals]
"November 5, 2016",8:00a,2:00,Kali S arrives,0,[Arrivals]
"November 5, 2016",8:00a,2:00,Adi W arrives,0,[Arrivals]
"November 5, 2016",9:00a,:30,V - Lisa w/Roxy(Ddle) & Koda(ACD X) 12/20-1/2,0,[Visitors]
"November 5, 2016",9:00a,1:00,Saskia for Linda,0,
"November 5, 2016",9:30a,:30,V - Eileen w/Rylie (Terr) 12/16-31,0,[Visitors]
"November 5, 2016",9:30a,:30,Dani & Taylor for Wallace,0,
"November 5, 2016",4:00p,:30,Zach w/Linda,0,
"November 5, 2016",4:00p,2:00,Hoya G arrives,0,[Arrivals]
"November 5, 2016",4:45p,:30,Jack w/Linda,0,
"November 5, 2016",5:30p,1:00,Emma w/Linda,0,
"November 6, 2016",,,Kimber C & Griffin C,0,[Boarding]
"November 6, 2016",,,Hoya G,0,[Boarding]
"November 6, 2016",,,Douglas G,0,[Boarding]
"November 6, 2016",,,Runway C,0,[Boarding]
"November 6, 2016",,,Blitzen H,0,[Boarding]
"November 6, 2016",,,Joe B,0,[Boarding]
"November 6, 2016",,,Timber J,0,[Boarding]
"November 6, 2016",,,Kali S,0,[Boarding]
"November 6, 2016",,,Hank Z,0,[Boarding]
"November 6, 2016",,,Roxy Tu,0,[Boarding]
"November 6, 2016",,,Chester L & Cece L,0,[Boarding]
"November 6, 2016",,,Mozzy K,0,[Boarding]
"November 6, 2016",,,Indy Camp,0,[Boarding]
"November 6, 2016",,,Bruce M & Bison M,0,[Boarding]
"November 6, 2016",,,Bella Han,0,[Boarding]
"November 6, 2016",,,Rhody C,0,[Boarding]
"November 6, 2016",,,Adi W,0,[Boarding]
"November 6, 2016",,,Wallace - foster,0,[Fosters]
"November 7, 2016",,,Hoya G,0,[Boarding]
"November 7, 2016",,,Runway C,0,[Boarding]
"November 7, 2016",,,Indy Camp,0,[Boarding]
"November 7, 2016",,,Adi W,0,[Boarding]
"November 7, 2016",,,Blitzen H,0,[Boarding]
"November 7, 2016",8:00a,2:00,Kimber C & Griffin C leave,0,[Departures]
"November 7, 2016",8:00a,2:00,Joe B leaves,0,[Departures]
"November 7, 2016",8:00a,2:00,Timber J leaves,0,[Departures]
"November 7, 2016",8:00a,2:00,Hank Z leaves,0,[Departures]
"November 7, 2016",8:00a,2:00,Bruce M & Bison M leave,0,[Departures]
"November 7, 2016",8:00a,9:00,Paddy N,0,[Daycare]
